patent_id,company_id
10000939,50939cc4-d571-4bdf-9ce5-884ebbbedc41
10043800,533e0469-baac-46b7-9576-669db08092eb
10021834,fb12bbbc-4a8a-4b50-86a4-0bf6619cf644
10003383,13763022-57a8-48fc-95cb-8ae0f92011bd
10040770,1febdf00-5ab0-4677-9e05-411e3430750b
10007093,0812937d-48d5-47f7-bea0-dfc74b62998e
10009977,f7732209-28b9-4bde-b8f4-b1979c8a8dd6
10047024,1b606c63-f004-4846-8e11-d819cee5029a
10022633,43dcc6d7-f6f8-47d2-9f29-11296ae185af
10044843,5b68df04-5e14-4195-bd0c-ad269388b5b9
10010760,b60c5c40-c606-4da6-a7f4-4fb756844aa9
10020799,f354228e-3553-4520-9ba7-adc273a6e7ad
10043152,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10013975,f03635c8-6b6c-4f2b-bb6c-b52678f56aae
10044554,6674b19e-00dc-4dad-8048-ebfc1273f51c
10024356,3ddb14ba-a3c2-40bf-b430-8c39047a7205
10046792,dd402f86-45f1-4eb4-9298-8074d3a0c434
10028849,f114763f-97e7-4456-a5ff-98014b178338
10042069,7cf2d872-7724-49cd-81aa-d231c9283a40
10013595,d1097181-f21f-4cfa-995a-7f16d587ea4a
10021358,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10006058,d7e56143-2d5c-43c0-bda4-5f307587c8d9
10011250,3075aefc-3d10-47cc-b796-e6df64b09860
10040815,b3e4bd70-b057-4575-aaaf-e665803cde2a
10035289,0b6359d0-1aaf-4f40-99f1-b8ebcccd5dd7
10012629,7fd570bb-8d88-4ad9-832b-532add7b7500
10028955,0d463191-c5a9-497d-8037-4d6a85a6c5b2
10021805,29b8f534-149e-443c-b76b-3c4a222da89c
10003369,b582461f-ae95-488d-a58e-645205f9a1ca
10025957,f14d1ca4-d78c-4c82-942a-1de936053321
10025879,3a89079c-9b5a-44d9-9a29-1374eed14194
10043340,d86aeca0-1903-49f0-8ffe-9dd011b71833
10013507,06beeacf-5de9-4576-ab76-f136aec71d89
10013023,533e0469-baac-46b7-9576-669db08092eb
10013926,533e0469-baac-46b7-9576-669db08092eb
10008443,7385c5f4-3dd4-4af5-b395-b0b5e8fe0b00
10000384,4e61fd34-7bff-47a0-a2e1-edb2b7b4826b
10018805,533e0469-baac-46b7-9576-669db08092eb
10044947,55bc7465-2823-418d-9835-41d555c610a6
10046056,7c4c9932-c4e0-457f-a991-96efce8dba98
10016474,08f24042-2009-4c09-8c1e-f578c4e1cf13
10020628,ca9d849b-c956-47b7-972f-0bb95e20ff1b
10024110,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10038320,6655016a-dc0c-46d6-930b-e02eb2ff70d4
10017731,18368f96-aabc-481c-a9a3-b42b7deb24ce
10017516,b1bebe16-d195-4564-8a05-ca73057b2069
10029623,a19c926f-cbe0-49cb-b208-3093b87853e7
10005833,a7330126-f80d-4f59-a714-76f9428c5983
10028128,37fa9ea3-fc60-4fa8-8f92-b3307889a502
10044784,66e2c62e-301f-42e2-a6de-b62c87f792e5
10032491,e26f6502-4416-481e-b15a-e69178b15dfc
10047258,cf41762e-9d22-44d1-a528-0fd8a53c5dbc
10050037,b603aebf-54d8-4d8b-8a0a-c4c1d6e7eba5
10003696,72aec639-04af-4ced-8292-8d4a476a0335
10023940,391165c9-dd71-4a3b-a0a8-ead9a8ff2fdd
10043829,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10044718,048b2efe-1ff2-4857-9bbc-18422f0f1910
10002796,88c962da-6df3-4f86-85ba-14c24c3cb600
10036665,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10034137,642f3897-34f2-4f65-9c94-a453038c435f
10004255,04fc848f-0dd0-4516-9428-01661442eb7d
10027827,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10038988,19af7e49-5b12-40ec-8b41-1df0b0fb0344
10003602,29b8f534-149e-443c-b76b-3c4a222da89c
10038476,533e0469-baac-46b7-9576-669db08092eb
10001567,118565fb-5037-4fb5-b31c-a1c6e7674c02
10039908,472a6a9c-0742-4033-8598-f8fbf7a5ba68
10029023,d414b736-2b0f-4219-9914-bf55f91f820b
10025407,3eed016c-bd21-40ad-8c47-5c742232f379
10022631,ce1f1c1d-4b3f-4b72-9880-dee092bbe83e
10019015,43b07683-e287-4dbe-9a78-c703db948b5f
10034433,17b756b2-5243-4284-9053-957d4df02f9a
10018780,15fcf140-06e3-4b0a-b33a-a59b588d1029
10033101,533e0469-baac-46b7-9576-669db08092eb
10041031,e92b6185-02b3-49d7-b787-0e21546a16b3
10024313,08bef568-ab55-469a-b75d-2badd581d9a5
10003528,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10043352,bc78b3b2-c440-4e31-988a-e1a67a12bbcc
10014256,55715b8e-9037-47c9-8e27-a2acf13d6047
10011775,1e7dc347-2161-4933-9c7a-8a8ef7b85509
10037684,3c97bfdf-52ed-4e5a-9b9d-d1da456e5a23
10014336,38d1c51b-6fed-4b59-a47e-76864abbcfbf
10009617,533e0469-baac-46b7-9576-669db08092eb
10014429,19dc4490-a549-4ef2-a601-dd7351fd1cac
10002275,474546be-edc6-4224-b3ab-8d2a3d295fb6
10048128,267d82d4-8c1f-4679-9e57-a38ef330785c
10001647,533e0469-baac-46b7-9576-669db08092eb
10040561,7551f9b8-70cf-43e3-a830-cf58de6146d6
10008495,3e28bd09-695c-46ca-9615-15159965a55e
10012507,b4b04f39-cbd4-47b7-986d-3f9c84fb94ad
10040801,29b0edd6-f380-4d2e-aad2-c121054cb02d
10032864,533e0469-baac-46b7-9576-669db08092eb
